data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5337612,894,ZAM282,282,2006-10-02,2006,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,Police Forces of Zambia (2002-2008),,1,15,Southern Africa,Zambia,Eastern,Chipata,,Chipata,-13.6333,32.6500,1,AFP,International,,0,1561469393,ZMB
4979619,894,ZAM283,283,2006-10-02,2006,1,Protests,Peaceful protest,Protesters (Zambia),PF: Patriotic Front,6,,,0,60,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,All Africa,Regional,,0,1552577639,ZMB
5337609,894,ZAM278,278,2006-10-01,2006,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,,0,1561469393,ZMB
5337610,894,ZAM279,279,2006-10-01,2006,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,Police Forces of Zambia (2002-2008),,1,15,Southern Africa,Zambia,Eastern,Chipata,,Chipata,-13.6333,32.6500,1,AFP,International,,0,1561469393,ZMB
4979627,894,ZAM280,280,2006-10-01,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Times of Zambia,National,,0,1552577639,ZMB
5337607,894,ZAM275,275,2006-09-30,2006,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,,,0,50,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,AFP,International,,0,1561469393,ZMB
5337608,894,ZAM276,276,2006-09-30,2006,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,Police Forces of Zambia (2002-2008),,1,15,Southern Africa,Zambia,Eastern,Chipata,,Chipata,-13.6333,32.6500,1,AFP,International,,0,1561469393,ZMB
4979641,894,ZAM277,277,2006-09-30,2006,1,Protests,Peaceful protest,Protesters (Zambia),PF: Patriotic Front,6,,,0,60,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,All Africa,Regional,,0,1552577639,ZMB
5337605,894,ZAM271,271,2006-09-29,2006,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,,0,1561469393,ZMB
5337606,894,ZAM272,272,2006-09-29,2006,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,Police Forces of Zambia (2002-2008),,1,15,Southern Africa,Zambia,Eastern,Chipata,,Chipata,-13.6333,32.6500,1,AFP,International,,0,1561469393,ZMB
4979650,894,ZAM274,274,2006-09-29,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,Rioters (Tanzania),,5,55,Southern Africa,Zambia,Muchinga,Nakonde,,Nakonde,-9.3333,32.7667,1,Times of Zambia,National,,0,1552577639,ZMB
4979656,894,ZAM273,273,2006-09-29,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Tanzania),,7,17,Southern Africa,Zambia,Muchinga,Nakonde,,Nakonde,-9.3333,32.7667,1,All Africa,Regional,Tanzanian killed in police custody,1,1552577639,ZMB
4979666,894,ZAM270,270,2006-09-27,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,Rioters (Tanzania),,5,55,Southern Africa,Zambia,Muchinga,Nakonde,,Nakonde,-9.3333,32.7667,1,Times of Zambia,National,,0,1552577639,ZMB
4979669,894,ZAM269,269,2006-09-27,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Tanzania),,7,17,Southern Africa,Zambia,Muchinga,Nakonde,,Nakonde,-9.3333,32.7667,1,All Africa,Regional,Tanzanian killed in police custody,2,1552577639,ZMB
4979733,894,ZAM268,268,2006-09-15,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577639,ZMB
4979748,894,ZAM267,267,2006-09-13,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577639,ZMB
5337603,894,ZAM265,265,2006-09-09,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,Sparked by police killing of 2 teens,0,1561469393,ZMB
5337604,894,ZAM266,266,2006-09-09,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,,2,1561469393,ZMB
5337601,894,ZAM263,263,2006-09-07,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,Sparked by police killing of 2 teens,0,1561469393,ZMB
5337602,894,ZAM264,264,2006-09-07,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,,4,1561469393,ZMB
4979784,894,ZAM262,262,2006-09-04,2006,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,1,1552577639,ZMB
4979794,894,ZAM261,261,2006-09-03,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,Rioters (Tanzania),,5,55,Southern Africa,Zambia,Muchinga,Nakonde,,Nakonde,-9.3333,32.7667,1,All Africa,Regional,,0,1552577639,ZMB
4979799,894,ZAM260,260,2006-09-02,2006,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,2,1552577639,ZMB
4979815,894,ZAM259,259,2006-09-01,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,Rioters (Tanzania),,5,55,Southern Africa,Zambia,Muchinga,Nakonde,,Nakonde,-9.3333,32.7667,1,All Africa,Regional,,0,1552577639,ZMB
4979877,894,ZAM257,257,2006-08-21,2006,1,Battles,Armed clash,Police Forces of Zambia (2002-2008),,1,Unidentified Armed Group (Zambia),,3,13,Southern Africa,Zambia,Southern,Kazungula,,Kazungula,-17.7833,25.2667,1,Times of Zambia,National,,1,1552577639,ZMB
4979878,894,ZAM258,258,2006-08-21,2006,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,1,1552577639,ZMB
4979892,894,ZAM255,255,2006-08-19,2006,1,Battles,Armed clash,Police Forces of Zambia (2002-2008),,1,Unidentified Armed Group (Zambia),,3,13,Southern Africa,Zambia,Southern,Kazungula,,Kazungula,-17.7833,25.2667,1,Times of Zambia,National,,0,1552577639,ZMB
4979893,894,ZAM256,256,2006-08-19,2006,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,2,1552577639,ZMB
4979929,894,ZAM254,254,2006-08-14,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577639,ZMB
4979938,894,ZAM253,253,2006-08-12,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577640,ZMB
5337600,894,ZAM252,252,2006-07-25,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (International),,7,17,Southern Africa,Zambia,Copperbelt,Kalulushi,,Chambishi,-12.6325,28.0537,1,AFP,International,"At least 5 miners shot, unclear if police or Chinese management responsible",0,1561469393,ZMB
4980076,894,ZAM251,251,2006-07-24,2006,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577640,ZMB
5337599,894,ZAM250,250,2006-07-23,2006,1,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,1,Civilians (International),,7,17,Southern Africa,Zambia,Copperbelt,Kalulushi,,Chambishi,-12.6325,28.0537,1,AFP,International,"At least 5 miners shot, unclear if police or Chinese management responsible",0,1561469393,ZMB
4980092,894,ZAM249,249,2006-07-22,2006,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577640,ZMB
4980110,894,ZAM247,247,2006-07-20,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,North-Western,Zambezi,,Zambezi,-13.5500,23.1167,1,Times of Zambia,National,,0,1552577640,ZMB
5337598,894,ZAM248,248,2006-07-20,2006,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,ZNBC (Zambia),National,,0,1561469393,ZMB
4980127,894,ZAM245,245,2006-07-18,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,North-Western,Zambezi,,Zambezi,-13.5500,23.1167,1,Times of Zambia,National,,0,1552577640,ZMB
5337597,894,ZAM246,246,2006-07-18,2006,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,ZNBC (Zambia),National,,0,1561469393,ZMB
4980272,894,ZAM244,244,2006-06-28,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577640,ZMB
4980291,894,ZAM243,243,2006-06-26,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577640,ZMB
4980301,894,ZAM242,242,2006-06-25,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,,0,1552577640,ZMB
4980321,894,ZAM241,241,2006-06-23,2006,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,,0,1552577640,ZMB
4980329,894,ZAM240,240,2006-06-22,2006,1,Riots,Violent demonstration,Police Forces of Zambia (2002-2008),,1,Rioters (Zambia),Students (Zambia),5,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577640,ZMB
4980340,894,ZAM239,239,2006-06-21,2006,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577640,ZMB
4980352,894,ZAM238,238,2006-06-20,2006,1,Riots,Violent demonstration,Police Forces of Zambia (2002-2008),,1,Rioters (Zambia),Students (Zambia),5,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577640,ZMB
4980368,894,ZAM237,237,2006-06-19,2006,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577640,ZMB
4980971,894,ZAM236,236,2006-03-26,2006,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577641,ZMB
4980987,894,ZAM235,235,2006-03-24,2006,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577641,ZMB
4981010,894,ZAM234,234,2006-03-22,2006,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577641,ZMB
4981026,894,ZAM233,233,2006-03-20,2006,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1552577641,ZMB
6707938,894,ZAM232,232,2006-03-13,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1578503613,ZMB
6707937,894,ZAM231,231,2006-03-11,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,,0,1578503613,ZMB
4981605,894,ZAM230,230,2006-01-01,2006,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Lamise Investments Limited workers riot,0,1552577641,ZMB
4981615,894,ZAM229,229,2005-12-30,2005,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Lamise Investments Limited workers riot,0,1552577641,ZMB
5337596,894,ZAM228,228,2005-11-26,2005,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,Major riot against Universal Church of the Kingdom of God accused of satanism and human sacrifice,0,1561469393,ZMB
5337595,894,ZAM227,227,2005-11-24,2005,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,AFP,International,Major riot against Universal Church of the Kingdom of God accused of satanism and human sacrifice,0,1561469393,ZMB
4981860,894,ZAM226,226,2005-11-19,2005,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),Government of Zambia (2011-),7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Victim was Deputy Minister of Lands Alex Musanya,0,1552577642,ZMB
4981880,894,ZAM225,225,2005-11-17,2005,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),Government of Zambia (2011-),7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Victim was Deputy Minister of Lands Alex Musanya,0,1552577642,ZMB
4981949,894,ZAM224,224,2005-11-10,2005,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577642,ZMB
4981956,894,ZAM223,223,2005-11-09,2005,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577642,ZMB
4981961,894,ZAM222,222,2005-11-08,2005,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577642,ZMB
4981963,894,ZAM220,220,2005-11-08,2005,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,,0,1552577642,ZMB
4981964,894,ZAM221,221,2005-11-08,2005,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577642,ZMB
4981974,894,ZAM219,219,2005-11-07,2005,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577642,ZMB
4981989,894,ZAM217,217,2005-11-06,2005,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,,0,1552577642,ZMB
4981990,894,ZAM218,218,2005-11-06,2005,1,Riots,Violent demonstration,Rioters (Zambia),Students (Zambia),5,,,0,50,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,,0,1552577642,ZMB
6262829,894,ZAM212,212,2005-11-01,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Dow Jones International,International,,0,1572403713,ZMB
6262844,894,ZAM211,211,2005-11-01,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Dow Jones International,International,,0,1572403713,ZMB
6262910,894,ZAM213,213,2005-11-01,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Dow Jones International,International,,0,1572403713,ZMB
6262933,894,ZAM214,214,2005-11-01,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Luapula,Mansa,,Mansa,-11.2000,28.8833,1,Dow Jones International,International,,0,1572403713,ZMB
6262951,894,ZAM216,216,2005-11-01,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,North-Western,Solwezi,,Solwezi,-12.1833,26.4000,1,Dow Jones International,International,,0,1572403713,ZMB
6262710,894,ZAM215,215,2005-11-01,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Western,Mongu,,Mongu,-15.2500,23.1333,1,Dow Jones International,International,,0,1572403713,ZMB
6262966,894,ZAM210,210,2005-11-01,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Dow Jones International,International,,0,1572403713,ZMB
6262765,894,ZAM209,209,2005-11-01,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Eastern,Chipata,,Chipata,-13.6333,32.6500,1,Dow Jones International,International,,0,1572403713,ZMB
6263053,894,ZAM204,204,2005-10-30,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Southern,Livingstone,,Livingstone,-17.8500,25.8667,1,Dow Jones International,International,,0,1572403713,ZMB
6262843,894,ZAM206,206,2005-10-30,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Luapula,Mansa,,Mansa,-11.2000,28.8833,1,Dow Jones International,International,,0,1572403713,ZMB
6262849,894,ZAM208,208,2005-10-30,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,North-Western,Solwezi,,Solwezi,-12.1833,26.4000,1,Dow Jones International,International,,0,1572403713,ZMB
6262851,894,ZAM201,201,2005-10-30,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Eastern,Chipata,,Chipata,-13.6333,32.6500,1,Dow Jones International,International,,0,1572403713,ZMB
6262886,894,ZAM205,205,2005-10-30,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Dow Jones International,International,,0,1572403713,ZMB
6262950,894,ZAM207,207,2005-10-30,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Western,Mongu,,Mongu,-15.2500,23.1333,1,Dow Jones International,International,,0,1572403713,ZMB
6262986,894,ZAM203,203,2005-10-30,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Dow Jones International,International,,0,1572403713,ZMB
6262780,894,ZAM202,202,2005-10-30,2005,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Dow Jones International,International,,0,1572403713,ZMB
4982661,894,ZAM200,200,2005-08-10,2005,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,,0,1552577643,ZMB
4982672,894,ZAM198,198,2005-08-08,2005,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,,0,1552577643,ZMB
4982673,894,ZAM199,199,2005-08-08,2005,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,,0,1552577643,ZMB
4982682,894,ZAM197,197,2005-08-06,2005,1,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),6,,,0,60,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Times of Zambia,National,,0,1552577643,ZMB
6263042,894,ZAM195,195,2005-07-16,2005,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Chililabombwe,,Konkola,-12.3000,27.7667,1,Dow Jones International,International,,0,1572403713,ZMB
6263096,894,ZAM196,196,2005-07-16,2005,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Copperbelt,Chingola,,Nchanga,-12.5122,27.8554,1,Dow Jones International,International,,0,1572403713,ZMB
