data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6319695,800,UGA1577,1577,2002-12-18,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Xinhua,International,Ugandan army rescued several children from LRA rebels,0,1572403792,UGA
6318746,800,UGA1574,1574,2002-12-18,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Nwoya,Nwoya,Anaka Town Council,Anaka,2.5944,31.9633,1,Xinhua,International,Ugandan army battled with LRA rebels - 8 children were rescued,0,1572403790,UGA
6316961,800,UGA1575,1575,2002-12-18,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Pader,Aruu,Awere,Awere,2.7167,32.8333,2,Xinhua,International,Ugandan army rescued several children from LRA rebels - 5 rebels were killed and 2 wounded in the battle,5,1572403788,UGA
6318272,800,UGA1578,1578,2002-12-18,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Kilak,2.8411,32.1761,2,Xinhua,International,Ugandan army foiled an attempted LRA rebel attack - 17 children were rescued in the ensuing battle,0,1572403790,UGA
5334333,800,UGA1572,1572,2002-12-16,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Amuru,Kilak,Pabbo,Pabbo,3.0019,32.1441,2,All Africa,Regional,Ugandan army rescued several children from LRA rebels in a battle,5,1561469367,UGA
5334334,800,UGA1573,1573,2002-12-16,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Parabongo,2.8700,32.1808,2,All Africa,Regional,Ugandan army rescued several children from LRA rebels in a battle,0,1561469367,UGA
6319689,800,UGA1568,1568,2002-12-16,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Kilak,2.8411,32.1761,2,Xinhua,International,Ugandan army rescued several children from LRA rebels in a battle,2,1572403792,UGA
6319192,800,UGA1569,1569,2002-12-16,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Lamogi,2.8333,32.1667,2,Xinhua,International,Ugandan army rescued several children from LRA rebels in a battle,5,1572403791,UGA
6352319,800,UGA1567,1567,2002-12-15,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Lira,Erute,Ngetta,Lango,2.3000,33.0000,2,Local Source,Subnational,"LRA rebel attack - 4 people were killed, several people were abducted, food was looted",4,1574110454,UGA
5334328,800,UGA1564,1564,2002-12-12,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,1,AFP,International,Ugandan army foiled an attempted LRA rebel attack on Gulu town - 5 rebels were killed,5,1561469367,UGA
5334329,800,UGA1565,1565,2002-12-12,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Pader,Aruu,Laguti,Laguti,3.0833,32.8167,1,All Africa,Regional,LRA rebels attacked and burnt 2 vehicles which were carrying aid food to southern Sudan,0,1561469367,UGA
6341785,800,UGA1566,1566,2002-12-12,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Kitgum,Chua,Mucwini,Mucwini Camp,3.3836,33.0478,2,All Africa; Local Source,Subnational-Regional,"LRA rebel attack - 6 civilians were killed, 26 huts and 12 granaries were burnt",6,1574110419,UGA
5334325,800,UGA1561,1561,2002-12-11,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Omoro,Omoro,Bobi,Bar-Ogal,2.6167,32.3333,1,AFP,International,Ugandan army battled with LRA rebels - no casualties were reported,0,1561469367,UGA
5334326,800,UGA1562,1562,2002-12-11,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,All Africa,Regional,LRA rebels attacked a lorry but were repulsed by Ugandan army,0,1561469367,UGA
5334327,800,UGA1563,1563,2002-12-11,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,All Africa,Regional,LRA rebels attacked a lorry but were repulsed by Ugandan army,0,1561469367,UGA
5334320,800,UGA1557,1557,2002-12-10,2002,2,Battles,Armed clash,Karamajong Ethnic Militia (Uganda),,4,Military Forces of Uganda (1986-),,1,14,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,All Africa,Regional,Karamojong warriors killed 1 Ugandan soldier,1,1561469367,UGA
5334321,800,UGA1558,1558,2002-12-10,2002,2,Violence against civilians,Attack,Karamajong Ethnic Militia (Uganda),,4,Civilians (Uganda),,7,47,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,All Africa,Regional,"LRA rebel raid - 3 civilians were killed, property was looted and cattle stolen",3,1561469367,UGA
5334322,800,UGA1559,1559,2002-12-10,2002,2,Violence against civilians,Attack,Karamajong Ethnic Militia (Uganda),,4,Civilians (Uganda),,7,47,Eastern Africa,Uganda,Kitgum,Chua,Orom,Ochom,3.5208,33.5122,1,All Africa,Regional,"LRA rebels raided a village - 2 civilians were killed, property was looted, cattle was stolen",2,1561469367,UGA
6352324,800,UGA1560,1560,2002-12-10,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Local Source,Subnational,LRA rebels attacked and burnt grinding mills in Kitgum District,0,1574110454,UGA
5334317,800,UGA1554,1554,2002-12-09,2002,2,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Pader,Aruu,Laguti,Atanga,3.0111,32.7739,2,All Africa,Regional,Ugandan army battled with LRA rebels - 2 rebels were killed,2,1561469367,UGA
6352327,800,UGA1555,1555,2002-12-09,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Local Source,Subnational,"Ugandan army battled with LRA rebels - several rebels were captured, several captives were rescued",0,1574110454,UGA
6352328,800,UGA1556,1556,2002-12-09,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Adjumani,East Moyo,Pakelle,Pakele,3.3667,31.8667,2,Local Source,Subnational,Ugandan army battled with LRA rebels - several rebels were captured including a high-ranking commander,0,1574110454,UGA
5334308,800,UGA1546,1546,2002-12-08,2002,2,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Aswa,Awach,Awach,3.0000,32.4000,2,AFP,International,Ugandan army battled with LRA rebels - 8 abductees were rescued,5,1561469367,UGA
5334309,800,UGA1547,1547,2002-12-08,2002,2,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,AFP,International,Ugandan army battled with LRA rebels - 13 abductees were rescued,0,1561469367,UGA
5334310,800,UGA1548,1548,2002-12-08,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,AFP,International,Ugandan army battled with LRA rebels - 6 rebels were killed,6,1561469367,UGA
5334311,800,UGA1549,1549,2002-12-08,2002,2,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Lira,Erute,Ngetta,Lango,2.3000,33.0000,2,AFP,International,Ugandan army battled with LRA rebels - 29 abductees were rescued,0,1561469367,UGA
5334313,800,UGA1550,1550,2002-12-08,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Nwoya,Nwoya,Anaka,Pajok,2.3667,31.8834,2,AFP,International,"LRA rebels ambushed a military vehicle - 4 soldiers were killed, 5 were injured",4,1561469367,UGA
5334314,800,UGA1551,1551,2002-12-08,2002,2,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Aswa,Patiko,Patiko,3.0031,32.3442,2,AFP,International,Ugandan army battled with LRA rebels - 8 abductees were rescued,0,1561469367,UGA
6315988,800,UGA1553,1553,2002-12-08,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Xinhua,International,LRA rebels attacked a ginnery in Kitgum District,0,1572403787,UGA
6315989,800,UGA1552,1552,2002-12-08,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,Xinhua,International,Ugandan army battled with LRA rebels - 5 rebels were killed,5,1572403787,UGA
6318615,800,UGA1545,1545,2002-12-07,2002,1,Battles,Armed clash,Unidentified Armed Group (Uganda),,3,Police Forces of Uganda (1986-),,1,13,Eastern Africa,Uganda,Mukono,Mukono Municipality,Goma Division,Seeta,0.3758,32.7056,1,Xinhua,International,"1 suspected bomb-maker was shot dead by police, several others were arrested - the leader of the group had been trying to lure people to join him through the formation of a church",1,1572403790,UGA
5334302,800,UGA1540,1540,2002-12-06,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,AFP,International,Ugandan army clashed with LRA rebels - 2 rebels were killed,2,1561469367,UGA
5334303,800,UGA1541,1541,2002-12-06,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Pader,Aruu,Angangura,Ogom,3.0000,32.6333,1,AFP,International,LRA rebels ambushed a pick-up truck - 2 civilians were killed,2,1561469367,UGA
5334304,800,UGA1542,1542,2002-12-06,2002,2,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.0500,33.2167,3,AFP,International,LRA rebel attack - 4 people were injured,4,1561469367,UGA
5334305,800,UGA1543,1543,2002-12-06,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Otuke,Otuke,Alango,Adwari,2.4833,33.1833,1,All Africa,Regional,A lone Ugandan soldier killed 3 LRA rebels but was later killed by other rebels,4,1561469367,UGA
5334306,800,UGA1544,1544,2002-12-06,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Otuke,Otuke,Alango,Adwari,2.4833,33.1833,1,All Africa,Regional,LRA rebel attack - 3 civilians were killed,3,1561469367,UGA
6352339,800,UGA1539,1539,2002-12-05,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Agago Town Council,Agago,2.8336,33.3336,2,Local Source,Subnational,"Ugandan army battled with LRA rebels - 28 rebels were killed, 15 captured over 20 captives were rescued",28,1574110454,UGA
5334300,800,UGA1538,1538,2002-12-04,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Agago,Agago,Lira Palwo,Lira Palwo,2.7833,33.1833,2,All Africa,Regional,Ugandan army battled with LRA rebels - 13 abductees were rescued,10,1561469367,UGA
5334297,800,UGA1533,1533,2002-12-01,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Lira,Lira Municipality,Central Division,Lira,2.2350,32.9097,3,All Africa,Regional,LRA rebel attack - at least 6 civilians were killed,6,1561469367,UGA
5334298,800,UGA1536,1536,2002-12-01,2002,1,Riots,Mob violence,Rioters (Uganda),,5,Military Forces of Uganda (1986-),Police Forces of Uganda (1986-),1,15,Eastern Africa,Uganda,Sironko,Budadiri,Butandiga,Sironko,1.2500,34.3000,3,All Africa,Regional,Ugandan army quelled a riot which brewed after a suspected thug was killed after he was found to be in possession of an illegal gun - 6 people were killed,6,1561469367,UGA
5579053,800,UGA1534,1534,2002-12-01,2002,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Tororo,Tororo,Mukuju,Mukuju,0.7667,34.2000,1,All Africa,Regional,A Vigilante Militia (Uganda) member shot dead a primary school pupil as he tried to rescue thugs targeted by rioters,1,1563305290,UGA
6352356,800,UGA1537,1537,2002-12-01,2002,1,Violence against civilians,Attack,Unidentified Armed Group (Uganda),,3,Civilians (Uganda),,7,37,Eastern Africa,Uganda,Sironko,Budadiri,Butandiga,Sironko,1.2500,34.3000,3,Local Source,Subnational,"A man was axed to death when he was found to be in possession of an illegal gun, the man had first been shot by pursuing police",1,1574110454,UGA
6317611,800,UGA1532,1532,2002-11-27,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Xinhua,International,Ugandan army battled with LRA rebels - 4 rebels were killed,4,1572403789,UGA
6317731,800,UGA1531,1531,2002-11-27,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Xinhua,International,"Ugandan army battled with LRA rebels - 3 rebels were killed, 4 were captured",3,1572403789,UGA
5334291,800,UGA1528,1528,2002-11-24,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Nwoya,Nwoya,Alero,Alero,2.7069,32.0503,1,All Africa,Regional,Ugandan army battled with LRA rebels - 4 captives were rescued,0,1561469367,UGA
5334292,800,UGA1529,1529,2002-11-24,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Pader,Aruu,Puranga,Puranga,2.6167,32.9333,2,All Africa,Regional,Ugandan army battled with LRA rebels - 2 captives were rescued,0,1561469367,UGA
6352371,800,UGA1530,1530,2002-11-24,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Omoro,Omoro,Odek,Odek,2.6833,32.7167,2,Local Source,Subnational,LRA rebels abducted and killed a civilian known to be rebel leader Konys elder brother,1,1574110454,UGA
5334289,800,UGA1526,1526,2002-11-23,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Pader,Aruu,Laguti,Laguti,3.0833,32.8167,1,AFP,International,LRA rebel ambush - 4 civilians were killed,4,1561469367,UGA
5334290,800,UGA1527,1527,2002-11-23,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,All Africa,Regional,LRA rebels ambushed a bus - 4 civilians were killed,4,1561469367,UGA
5334286,800,UGA1523,1523,2002-11-21,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Lira,Erute,Ogur,Ogur,2.4333,32.9333,1,AFP,International,LRA ambushed an army vehicle carrying primary school examination scripts - 2 soldiers were killed as they responded to the attack,2,1561469367,UGA
5334287,800,UGA1524,1524,2002-11-21,2002,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Uganda),,7,27,Eastern Africa,Uganda,Lira,Erute,Ogur,Ogur,2.4333,32.9333,1,AFP,International,LRA ambushed an army vehicle - 1 civilian was killed in the incident,75,1561469367,UGA
6352372,800,UGA1525,1525,2002-11-21,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Local Source,Subnational,Ugandan army battled with LRA rebels in seven days of fighting,29,1574110454,UGA
6352375,800,UGA1522,1522,2002-11-20,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Local Source,Subnational,Ugandan army battled with LRA rebels in seven days of fighting,28,1574110454,UGA
6352376,800,UGA1521,1521,2002-11-19,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,Local Source,Subnational,Ugandan army battled with LRA rebels in seven days of fighting,28,1574110454,UGA
5334279,800,UGA1515,1515,2002-11-18,2002,2,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Nwoya,Nwoya,Alero,Alero,2.7069,32.0503,1,AFP,International,Ugandan army rescues 5 people from LRA rebels between two locations,0,1561469367,UGA
5334280,800,UGA1516,1516,2002-11-18,2002,2,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Kitgum,Kitgum Municipality,Pandwong Division,Kitgum,3.2783,32.8867,3,AFP,International,Ugandan army rescued 44 people from LRA rebels in different (unknown) locations in Kitgum District,0,1561469367,UGA
5334281,800,UGA1517,1517,2002-11-18,2002,2,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Parabongo,2.8700,32.1808,2,AFP,International,Ugandan army rescues 5 people from LRA rebels between two locations,0,1561469367,UGA
5334282,800,UGA1519,1519,2002-11-18,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Otuke,Otuke,Alango,Adwari,2.4833,33.1833,1,All Africa,Regional,Ugandan army battled with LRA rebels - 28 rebels and 4 soldiers were killed,16,1561469367,UGA
5579051,800,UGA1518,1518,2002-11-18,2002,1,Battles,Armed clash,LRA: Lords Resistance Army,,2,Military Forces of Uganda (1986-),,1,12,Eastern Africa,Uganda,Gulu,Gulu Municipality,Pece,Gulu,2.7667,32.3056,3,AFP; AP,International,Ugandan army battled with LRA rebels - 28 rebels and 4 soldiers were killed,16,1563305290,UGA
