data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7209833,24,ANG915,915,1999-01-20,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Publico (Portugal); Guardian (United Kingdom); Africa Research Bulletin; Jornal de Noticias; IOL,Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
5741536,24,ANG916,916,1999-01-20,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6302955,24,ANG917,917,1999-01-20,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Cangandala,Cangandala,Cangandala,-9.7833,16.4333,1,Publico (Portugal),International,,0,1572403770,AGO
5741584,24,ANG905,905,1999-01-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6303539,24,ANG912,912,1999-01-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Cunhinga,Kunhinga,Cunhinga,-12.2333,16.7833,1,Publico (Portugal),International,,0,1572403771,AGO
6303033,24,ANG909,909,1999-01-19,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Cangandala,Cangandala,Cangandala,-9.7833,16.4333,1,Publico (Portugal),International,,0,1572403770,AGO
6226015,24,ANG914,914,1999-01-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Publico (Portugal); Diario de Noticias (Angola),National-International,,0,1572403604,AGO
6303584,24,ANG910,910,1999-01-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Cangandala,Cangandala,Cangandala,-9.7833,16.4333,1,Publico (Portugal),International,,0,1572403771,AGO
7209832,24,ANG904,904,1999-01-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Publico (Portugal); IOL; Africa Research Bulletin; Jornal de Noticias; Guardian (United Kingdom),Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
6303611,24,ANG911,911,1999-01-19,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Cunhinga,Kunhinga,Cunhinga,-12.2333,16.7833,1,Publico (Portugal),International,,0,1572403771,AGO
5760663,24,ANG908,908,1999-01-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Benguela,Balombo,Balombo,Balombo,-12.3500,14.7666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6303652,24,ANG913,913,1999-01-19,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Cunhinga,Kunhinga,Socacova,-12.1333,16.8166,1,Publico (Portugal),International,"combat at Tulumbo, 20km N of Cuito estimated here",0,1572403771,AGO
5760716,24,ANG907,907,1999-01-19,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Benguela,Balombo,Balombo,Balombo,-12.3500,14.7666,1,Diario de Noticias (Angola),National,State forces gain territory from UNITA in Balombo.,0,1567462148,AGO
5893099,24,ANG906,906,1999-01-19,1999,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Benguela,Bocoio,Monte Belo,Chirumbo,-12.6833,14.2666,2,Angola Cronologia; African Recorder,National-Regional,Between Kulongo and Canjala Unita attacks civilian vehicles.,13,1567462420,AGO
6226012,24,ANG903,903,1999-01-18,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Diario de Noticias (Angola); Publico (Portugal); A Capital,National-International,Number of deaths here now numbers into the hundreds.,0,1572403604,AGO
7209831,24,ANG897,897,1999-01-18,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Publico (Portugal); Africa Research Bulletin; Jornal de Noticias; Guardian (United Kingdom); IOL,Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
5760713,24,ANG900,900,1999-01-18,1999,3,Protests,Peaceful protest,Protesters (Angola),UNITA: National Union for the Total Independence of Angola,6,,,0,60,Middle Africa,Angola,Benguela,Balombo,Balombo,Balombo,-12.3500,14.7666,1,Diario de Noticias (Angola),National,,0,1567462148,AGO
6303458,24,ANG901,901,1999-01-18,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Cunhinga,Kunhinga,Cunhinga,-12.2333,16.7833,1,Publico (Portugal),International,,0,1572403771,AGO
5008112,24,ANG899,899,1999-01-18,1999,1,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Cuanza Sul,Conda,Kunju,Dengue,-11.1500,14.4833,2,Angola Cronologia,National,Between Lobito and Sumbe Unita attacks civilian vehicles.,18,1552577672,AGO
6303483,24,ANG902,902,1999-01-18,1999,1,Strategic developments,Non-violent transfer of territory,UNITA: National Union for the Total Independence of Angola,,2,,,0,20,Middle Africa,Angola,Bie,Cunhinga,Kunhinga,Cunhinga,-12.2333,16.7833,1,Publico (Portugal),International,,0,1572403771,AGO
5741567,24,ANG898,898,1999-01-18,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
5741575,24,ANG895,895,1999-01-17,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6226010,24,ANG896,896,1999-01-17,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Publico (Portugal); Diario de Noticias (Angola),National-International,Number of deaths here now numbers into the hundreds.,25,1572403604,AGO
7209830,24,ANG894,894,1999-01-17,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Jornal de Noticias; Publico (Portugal); Africa Research Bulletin; IOL; Guardian (United Kingdom),Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
6303314,24,ANG890,890,1999-01-16,1999,1,Battles,Government regains territory,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Norte,Banga,Kaculo Kabassa,Banga,-8.7333,15.1666,1,Publico (Portugal),International,State forces gain territory from UNITA in Banga.,0,1572403771,AGO
6226008,24,ANG893,893,1999-01-16,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Publico (Portugal); Diario de Noticias (Angola); A Capital,National-International,,25,1572403604,AGO
7209829,24,ANG888,888,1999-01-16,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Jornal de Noticias; Publico (Portugal); IOL; Guardian (United Kingdom); Africa Research Bulletin,Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
6303110,24,ANG892,892,1999-01-16,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Norte,Banga,Kaculo Kabassa,Banga,-8.7333,15.1666,1,Publico (Portugal),International,,0,1572403770,AGO
6302942,24,ANG891,891,1999-01-16,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Norte,Banga,Kaculo Kabassa,Banga,-8.7333,15.1666,1,Publico (Portugal),International,,0,1572403770,AGO
5741540,24,ANG889,889,1999-01-16,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
5741595,24,ANG883,883,1999-01-15,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6226006,24,ANG887,887,1999-01-15,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Publico (Portugal); Diario de Noticias (Angola),National-International,,18,1572403603,AGO
7209828,24,ANG882,882,1999-01-15,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,IOL; Publico (Portugal); Jornal de Noticias; Africa Research Bulletin; Guardian (United Kingdom),Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
7213007,24,ANG886,886,1999-01-15,1999,3,Violence against civilians,Attack,UNITA: National Union for the Total Independence of Angola,,2,Civilians (Angola),,7,27,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,3,Publico (Portugal),International,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121127,AGO
6302947,24,ANG884,884,1999-01-15,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Norte,Banga,Kaculo Kabassa,Banga,-8.7333,15.1666,1,Publico (Portugal),International,,0,1572403770,AGO
6302949,24,ANG885,885,1999-01-15,1999,3,Protests,Peaceful protest,Protesters (Angola),UNITA: National Union for the Total Independence of Angola,6,,,0,60,Middle Africa,Angola,Cuanza Norte,Banga,Kaculo Kabassa,Banga,-8.7333,15.1666,1,Publico (Portugal),International,,0,1572403770,AGO
6303544,24,ANG880,880,1999-01-14,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Norte,Banga,Kaculo Kabassa,Banga,-8.7333,15.1666,1,Publico (Portugal),International,,0,1572403771,AGO
6226004,24,ANG881,881,1999-01-14,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,Diario de Noticias (Angola); A Capital; Publico (Portugal),National-International,,0,1572403603,AGO
7209827,24,ANG878,878,1999-01-14,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Jornal de Noticias; Publico (Portugal); Guardian (United Kingdom); IOL; Africa Research Bulletin,Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
5741544,24,ANG879,879,1999-01-14,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,African Recorder,Regional,,0,1567462123,AGO
6303015,24,ANG876,876,1999-01-13,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Cuanza Norte,Banga,Kaculo Kabassa,Banga,-8.7333,15.1666,1,Publico (Portugal),International,,0,1572403770,AGO
6226001,24,ANG877,877,1999-01-13,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,A Capital; Publico (Portugal); Diario de Noticias (Angola),National-International,,0,1572403603,AGO
7209826,24,ANG874,874,1999-01-13,1999,1,Battles,Armed clash,Military Forces of Angola (1975-),,1,UNITA: National Union for the Total Independence of Angola,,2,12,Middle Africa,Angola,Bie,Kuito,Trumba,Kuito,-12.3833,16.9333,1,Africa Research Bulletin; IOL; Guardian (United Kingdom); Publico (Portugal); Jornal de Noticias,Other-Regional,"Violence in the government's 'Cleansing' operation over several weeks in Kuito is believed to have cost 120,000 lives. The violence is primarily a result of battles and remote violence between government forces and UNITA, though there were instances of attacks on civilians by UNITA. The number of dead may be exaggerated by the source. Fatalities divided among events.",1000,1600121115,AGO
