data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5769118,834,TAZ176,176,2005-10-02,2005,1,Riots,Mob violence,Rioters (Tanzania),CCM: Party of the Revolution,5,CUF: Civic United Front,,3,35,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,IRIN,International,Riots/Protests between rival supporters in Mtoni/Mwanakwerekwe,0,1567462157,TZA
7273271,834,TAZ174,174,2005-09-26,2005,1,Violence against civilians,Attack,'Janjaweed' Militia,CCM: Party of the Revolution,3,Civilians (Tanzania),CUF: Civic United Front,7,37,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Mtambwe Kusini,Msumbiji,-5.1333,39.7000,1,AFP,International,3 injured,0,1604354628,TZA
7273570,834,TAZ175,175,2005-09-26,2005,1,Violence against civilians,Attack,'Janjaweed' Militia,CCM: Party of the Revolution,3,Civilians (Tanzania),Muslim Group (Tanzania),7,37,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Mtambwe Kusini,Msumbiji,-5.1333,39.7000,1,AFP,International,CUF deputy chair Khamis Machanos house stoned,0,1604354629,TZA
4982367,834,TAZ172,172,2005-09-25,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution,5,CUF: Civic United Front,,3,35,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Reuters,International,At least 15 injured,0,1552577642,TZA
5768827,834,TAZ173,173,2005-09-25,2005,1,Battles,Armed clash,CCM: Party of the Revolution,,3,CUF: Civic United Front,,3,33,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,IRIN,International,"At least 50 injured, mixed reports of 1 dead",1,1567462157,TZA
4982371,834,TAZ171,171,2005-09-24,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution,5,CUF: Civic United Front,,3,35,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,All Africa,Regional,52 injured,0,1552577642,TZA
5330416,834,TAZ170,170,2005-09-22,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution,5,CUF: Civic United Front,,3,35,Eastern Africa,Tanzania,Kagera,Bukoba Urban,Miembeni,Bukoba,-1.3333,31.8167,1,AFP,International,At least 20 injured,0,1561469362,TZA
5769338,834,TAZ169,169,2005-09-21,2005,1,Riots,Mob violence,Rioters (Tanzania),CCM: Party of the Revolution,5,CUF: Civic United Front,,3,35,Eastern Africa,Tanzania,Kagera,Bukoba Urban,Miembeni,Bukoba,-1.3333,31.8167,1,IRIN,International,Rioting between CUF and CCM supporters,0,1567462158,TZA
5330414,834,TAZ168,168,2005-09-18,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution,5,CHADEMA: Party for Democracy and Progress,,3,35,Eastern Africa,Tanzania,Mara,Tarime,Kemambo,Mara,-1.5000,34.5500,2,AFP,International,At least 5 injured,0,1561469362,TZA
4982441,834,TAZ167,167,2005-09-17,2005,1,Riots,Violent demonstration,Rioters (Tanzania),TLP: Tanzania Labour Party,5,,,0,50,Eastern Africa,Tanzania,Tanga,Tanga Urban,Central,Tanga,-5.0667,39.1000,1,All Africa,Regional,,0,1552577642,TZA
6341739,834,TAZ166,166,2005-09-16,2005,1,Violence against civilians,Attack,CCM: Party of the Revolution,,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,All Africa; Local Source,Subnational-Regional,,0,1574110419,TZA
5330412,834,TAZ165,165,2005-09-16,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution,5,Rioters (Tanzania),CUF: Civic United Front,5,55,Eastern Africa,Tanzania,Shinyanga,Shinyanga Urban,Ndembezi,Shinyanga,-3.6666,33.4333,1,AFP,International,At least 12 injured,0,1561469362,TZA
5769069,834,TAZ164,164,2005-09-10,2005,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),Tanzania Prisons Service Wardens,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kipawa,Ukonga,-6.8666,39.1833,1,IRIN,International,Forces used by wardens sent to evict tenants from prison-owned housing,0,1567462157,TZA
7273646,834,TAZ162,162,2005-09-09,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CUF: Civic United Front,5,'Janjaweed' Militia,CCM: Party of the Revolution,3,35,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AFP,International,,0,1604354630,TZA
6288073,834,TAZ163,163,2005-09-09,2005,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CCM: Party of the Revolution,7,37,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Nation (Malawi),Regional,"Mwajuma Nyanza, CCM branch leader, child, 3 grandchildren burned to death. CCM blames CUF",5,1572403752,TZA
7273440,834,TAZ161,161,2005-09-08,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CUF: Civic United Front,5,'Janjaweed' Militia,CCM: Party of the Revolution,3,35,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AFP,International,,0,1604354628,TZA
5330407,834,TAZ160,160,2005-08-10,2005,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AP,International,Attack on civilians queuing to check register of electors,0,1561469362,TZA
5665615,834,TAZ158,158,2005-07-22,2005,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Mara,Tarime,Kemambo,Nyamongo,-1.4833,34.5500,1,All Africa,Regional,Provoked by killing of man at Afrika Gold Mine,0,1564428114,TZA
6341737,834,TAZ159,159,2005-07-22,2005,1,Violence against civilians,Attack,Military Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Mara,Tarime,Kemambo,Nyamongo,-1.4833,34.5500,1,Local Source; All Africa,Subnational-Regional,Victim was thought to be stealing oil from Afrika Gold Mine,1,1574110419,TZA
4982812,834,TAZ157,157,2005-07-19,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution,5,TLP: Tanzania Labour Party,,3,35,Eastern Africa,Tanzania,Kilimanjaro,Moshi Urban,Kiusa,Moshi,-3.3500,37.3333,1,All Africa,Regional,,0,1552577643,TZA
5330404,834,TAZ156,156,2005-07-10,2005,1,Protests,Peaceful protest,Protesters (Tanzania),Muslim Group (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,AFP,International,Protest against American desecration of the Koran,0,1561469362,TZA
5330403,834,TAZ155,155,2005-07-03,2005,1,Protests,Peaceful protest,Protesters (Tanzania),Muslim Group (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AFP,International,Protest against American desecration of the Koran,0,1561469362,TZA
5922360,834,TAZ154,154,2005-06-22,2005,1,Protests,Peaceful protest,Protesters (Tanzania),Health Workers (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,PANAPRESS,Regional,Strike:Doctors strike,0,1567465449,TZA
6262841,834,TAZ153,153,2005-06-05,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CUF: Civic United Front,5,CCM: Party of the Revolution,,3,35,Eastern Africa,Tanzania,Tanga,Korogwe Township Authority,Mtonga,Bagamoyo,-5.1333,38.4167,1,Dow Jones International,International,Riots outside residence of CCM presidential candidate/Minister of Foreign Affairs Jakaya Kikwete,0,1572403713,TZA
6318225,834,TAZ152,152,2005-04-25,2005,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CCM: Party of the Revolution,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,Xinhua,International,CCM branch office bombed,0,1572403790,TZA
6341736,834,TAZ151,151,2005-04-24,2005,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CCM: Party of the Revolution,7,37,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Kilimahewa,-6.1613,39.2231,2,All Africa; Local Source,Subnational-Regional,"Baraka Mohamed Shamte, CCM agent, attacked",0,1574110419,TZA
5330400,834,TAZ150,150,2005-04-21,2005,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AFP,International,Police use violence against disqualified voters queuing for appeal forms,0,1561469362,TZA
6263090,834,TAZ148,148,2005-04-20,2005,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CCM: Party of the Revolution,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,Dow Jones International,International,"Victim was Chande Rashid Saleh, CCMs representative in charge of monitoring voter registration",1,1572403713,TZA
5330398,834,TAZ147,147,2005-04-17,2005,1,Protests,Peaceful protest,Protesters (Tanzania),CUF: Civic United Front,6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AFP,International,Protest against CUFs Seif Said Hamad not being allowed to register as a Zanzibari presidential candidate,0,1561469362,TZA
5330397,834,TAZ146,146,2005-04-13,2005,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mjini Magharibi,Magharibi,Magogoni,Kinuni,-6.1666,39.2333,1,AP,International,"Attacks on voter registration centre, 4 police injured",0,1561469362,TZA
5768735,834,TAZ145,145,2005-04-04,2005,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,IRIN,International,,0,1567462157,TZA
5768822,834,TAZ144,144,2005-04-03,2005,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,,,0,30,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,IRIN,International,Property destruction: CUF leader Abbas Muhunzis home attacked and set ablaze.,0,1567462157,TZA
6255526,834,TAZ143,143,2005-03-09,2005,1,Riots,Violent demonstration,Rioters (Tanzania),,5,,,0,50,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,BBC News,International,,0,1572403704,TZA
4983970,834,TAZ142,142,2005-03-07,2005,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),Field Force Unit,1,Civilians (Tanzania),CUF: Civic United Front,7,17,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,All Africa,Regional,"Police raid, loot Kilimahewa",0,1552577644,TZA
5768905,834,TAZ141,141,2005-03-06,2005,1,Riots,Mob violence,Rioters (Tanzania),CCM: Party of the Revolution,5,CUF: Civic United Front,,3,35,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,IRIN,International,Clashes between opposing political supporters,0,1567462157,TZA
5330392,834,TAZ140,140,2005-03-06,2005,1,Riots,Violent demonstration,Rioters (Tanzania),CCM: Party of the Revolution,5,CUF: Civic United Front,,3,35,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AP,International,At least 17 injured,0,1561469362,TZA
6341735,834,TAZ139,139,2005-01-20,2005,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CUF: Civic United Front,7,37,Eastern Africa,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.5167,32.9000,1,Local Source; All Africa,Subnational-Regional,Attempted attack on CUF Chairman Ibrahim Lipumba,0,1574110419,TZA
6341734,834,TAZ138,138,2004-12-28,2004,1,Violence against civilians,Attack,Military Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Pwani,Kibaha Urban,Mkuza,Kibaha,-6.7666,38.9167,1,All Africa; Local Source,Subnational-Regional,"Civilians injured, property destroyed",0,1574110419,TZA
4984720,834,TAZ137,137,2004-12-02,2004,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Police Forces of Tanzania (1964-),7,37,Eastern Africa,Tanzania,Kusini Pemba,Chake Chake,Kichungwani,Chake Chake,-5.2500,39.7667,1,All Africa,Regional,"Victim was off-duty Zanzibar Volunteer Service member Ayoub Mohamed Selemani, thought to be linked to political unrest",1,1552577645,TZA
5330388,834,TAZ135,135,2004-12-01,2004,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),Military Forces of Tanzania (1964-),1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kisiwani,Pemba Island,-5.1666,39.8000,1,AP,International,CUF tried to prevent armed riot police entering voter registration centre,1,1561469362,TZA
5769181,834,TAZ136,136,2004-12-01,2004,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),CUF: Civic United Front,7,17,Eastern Africa,Tanzania,Kusini Pemba,Mkoani,Mjimbini,Pangombe,-5.4166,39.6833,1,IRIN,International,"police open fire on voters registering, apparently prompted by stones thrown. 2 seriously injured",3,1567462157,TZA
5769256,834,TAZ134,134,2004-11-30,2004,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Chwale,Kiwani,-5.1000,39.8167,1,IRIN,International,,0,1567462158,TZA
5769297,834,TAZ133,133,2004-11-30,2004,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kusini Pemba,Chake Chake,Mfikiwa,Kendwa,-5.2666,39.8000,1,IRIN,International,Registration centre petrol bombed,0,1567462158,TZA
5769177,834,TAZ132,132,2004-11-30,2004,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kusini Pemba,Chake Chake,Kichungwani,Chake Chake,-5.2500,39.7667,1,IRIN,International,Deputy electoral officer injured,0,1567462157,TZA
5330384,834,TAZ131,131,2004-11-29,2004,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AFP,International,"NCCR-MAGEUZI headquarters attacked, guards injured",0,1561469362,TZA
4985030,834,TAZ130,130,2004-10-25,2004,1,Battles,Armed clash,Unidentified Communal Militia (Tanzania),Pastoralists (Tanzania),4,Unidentified Communal Militia (Tanzania),Farmers (Tanzania),4,44,Eastern Africa,Tanzania,Arusha,Ngorongoro,Ngorongoro,Ngorongoro,-3.2500,35.5167,1,All Africa,Regional,Clashes between farmers and herders leave 10 houses and granaries burned. Prompted by cattle-rustling,2,1552577645,TZA
5330382,834,TAZ129,129,2004-10-16,2004,1,Strategic developments,Looting/property destruction,Muslim Militia (Tanzania),,4,,,0,40,Eastern Africa,Tanzania,Kusini Unguja,Kati,Bungi,Mchangani,-6.2666,39.3500,1,AP,International,Property destruction: Catholic church burned by suspected Islamic militants.,0,1561469362,TZA
5330380,834,TAZ127,127,2004-10-13,2004,1,Strategic developments,Looting/property destruction,Muslim Militia (Tanzania),,4,,,0,40,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Kilimahewa,-6.1613,39.2231,2,AP,International,Property destruction: Catholic church attacked.,0,1561469362,TZA
5330381,834,TAZ128,128,2004-10-13,2004,1,Strategic developments,Looting/property destruction,Muslim Militia (Tanzania),,4,,,0,40,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Kilimahewa,-6.1613,39.2231,2,AP,International,Property destruction: Lutheran church attacked.,0,1561469362,TZA
4985326,834,TAZ126,126,2004-09-06,2004,1,Battles,Armed clash,Wamaasai Ethnic Militia (Tanzania),,4,Wasonjo Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Arusha,Ngorongoro,Orgosorok,Loliondo,-2.0500,35.6167,1,All Africa,Regional,At least 15 injured,0,1552577645,TZA
4985331,834,TAZ125,125,2004-09-05,2004,1,Battles,Armed clash,Wamaasai Ethnic Militia (Tanzania),,4,Wasonjo Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Arusha,Ngorongoro,Orgosorok,Loliondo,-2.0500,35.6167,1,All Africa,Regional,At least 15 injured,0,1552577645,TZA
4985333,834,TAZ124,124,2004-09-04,2004,1,Battles,Armed clash,Wamaasai Ethnic Militia (Tanzania),,4,Wasonjo Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Arusha,Ngorongoro,Orgosorok,Loliondo,-2.0500,35.6167,1,All Africa,Regional,At least 15 injured,0,1552577645,TZA
6315772,834,TAZ123,123,2004-08-12,2004,1,Battles,Armed clash,Police Forces of Tanzania (1964-),,1,Unidentified Armed Group (Tanzania),,3,13,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Upanga Mashariki,Ilala,-6.8000,39.2833,1,Xinhua,International,"Shoot-out with criminals suspected of killing Evarist Manumbu, director of policy and planning in the Ministry of Health",1,1572403787,TZA
6316087,834,TAZ122,122,2004-08-09,2004,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Xinhua,International,"Victim was Evarist Manumbu, director of policy and planning in the Ministry of Health",1,1572403787,TZA
7071156,834,TAZ121,121,2004-08-03,2004,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Iringa,Iringa Urban,Gangilonga,Iringa,-7.7667,35.7000,1,AP,International,"On 3 August 2004, victims were accused of witchcraft",7,1588021638,TZA
4985628,834,TAZ120,120,2004-07-19,2004,1,Battles,Armed clash,Wamaasai Ethnic Militia (Tanzania),,4,Wasonjo Ethnic Militia (Tanzania),,4,44,Eastern Africa,Tanzania,Arusha,Ngorongoro,Orgosorok,Loliondo,-2.0500,35.6167,1,All Africa,Regional,"1 killed, ethnicity unknown",1,1552577646,TZA
6341732,834,TAZ119,119,2004-07-10,2004,1,Violence against civilians,Attack,CUF: Civic United Front,,3,Civilians (Tanzania),CCM: Party of the Revolution,7,37,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,All Africa; Local Source,Subnational-Regional,Attack on CCM headquarters,0,1574110419,TZA
4985780,834,TAZ118,118,2004-07-03,2004,1,Battles,Armed clash,Unidentified Armed Group (Tanzania),,3,Unidentified Communal Militia (Tanzania),Pastoralists (Tanzania),4,34,Eastern Africa,Tanzania,Arusha,Arusha,Bwawani,Themi,-3.5166,36.7667,1,All Africa,Regional,147 shelters destroyed in dispute between pastoralists and herders. Could be a continuation of Wamaasi/Wasonjo conflict,0,1552577646,TZA
5922358,834,TAZ117,117,2004-05-02,2004,1,Protests,Peaceful protest,Protesters (Tanzania),Students (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AFP,International,Student protests,0,1567465449,TZA
5922356,834,TAZ114,114,2004-04-20,2004,1,Riots,Violent demonstration,Rioters (Tanzania),Students (Tanzania),5,,,0,50,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AFP,International,Student riots,0,1567465449,TZA
5922357,834,TAZ115,115,2004-04-20,2004,1,Protests,Peaceful protest,Protesters (Tanzania),Students (Tanzania),6,,,0,60,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,AP,International,Student protest at University of Dar Es Salaam,0,1567465449,TZA
6316115,834,TAZ112,112,2004-04-13,2004,1,Violence against civilians,Attack,Military Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Xinhua,International,"TPDF riot, attack civilians",0,1572403787,TZA
6316126,834,TAZ111,111,2004-04-12,2004,1,Violence against civilians,Attack,Military Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Arusha,Arusha Urban,Levolosi,Arusha,-3.3666,36.6833,1,Xinhua,International,"TPDF riot, attack civilians",0,1572403787,TZA
6341731,834,TAZ110,110,2004-04-09,2004,1,Violence against civilians,Attack,Military Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Ruvuma,Songea Urban,Majengo,Songea,-10.6833,35.6500,1,Local Source; All Africa,Subnational-Regional,"Soldiers beat up civilians, destroyed vehicles and stole money/property",0,1574110419,TZA
5330373,834,TAZ109,109,2004-03-27,2004,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AP,International,Bomb attack on home of local official Machano Hamis,0,1561469362,TZA
